GO:0008081	GO:0005539;GO:0008201	GO:0008146	GO:1901505	GO:0004322;GO:0016724;GO:0016722	GO:0004180	GO:0008134	GO:0004672;GO:0016773	GO:0005342;GO:0046943;GO:0008514	GO:0048037;GO:0050662	GO:0042277	GO:0004518	GO:0072349	GO:0016747	GO:0008017;GO:0015631	GO:0003779	GO:0004857	GO:0004181;GO:0008235	GO:0008233	GO:0008395	GO:0016922;GO:0035258	GO:0005518	GO:0016706;GO:0051213	GO:0051287	GO:0001067	GO:0061733;GO:0034212	GO:0005007	GO:0015077	GO:0003774	GO:0070001	GO:0015245	GO:0004622	GO:0015103	GO:0019902	GO:0008270	GO:0061980	GO:0030276	GO:0003682	GO:0004806	GO:0004871;GO:0060089	GO:0004519	GO:0016829	GO:0043621	GO:0005402;GO:0015145;GO:0090482	GO:0005277;GO:0005326;GO:1901375;GO:0005294;GO:0005328;GO:0015187;GO:0015193;GO:0015375;GO:0005295	GO:0051879	GO:0050840	GO:0140297	GO:0008013	GO:0005200	GO:0003730	GO:0019903	GO:0004386	GO:0004721	GO:0042578	GO:0017022	GO:0016597	GO:0046914	GO:0020037;GO:0046906	GO:0035064;GO:0140034	GO:0004536	GO:0004713	GO:0001653;GO:0008528;GO:0030594;GO:0008188	GO:0005057	GO:0032934;GO:0015485	GO:0042393	GO:0022804	GO:0000062;GO:0120227;GO:1901567	GO:0030296	GO:0017111;GO:0016462;GO:0016818;GO:0016817	GO:0004532	GO:0030170;GO:0070279	GO:0016405	GO:0016667	GO:0001228;GO:0001216	GO:0070851	GO:0140097	GO:0008170	GO:0016877;GO:0016878	GO:0016278;GO:0016279	GO:0008046	GO:0017134	GO:0072341	GO:0005544	GO:0004222	GO:0015175	GO:0019208;GO:0019888	GO:0001190	GO:0005506	GO:0008565	GO:0000981	GO:0005216;GO:0015267;GO:0022803;GO:0005261	GO:0030165	GO:0003924	GO:0009975;GO:0016849;GO:0004383	GO:0003723	GO:0016616;GO:0016614	GO:0005126	GO:0015020	GO:0003743	GO:0019213	GO:0003943;GO:0008484	GO:0051087	GO:0016301;GO:0016772	GO:0140110	GO:0000149	GO:0015370;GO:0015294;GO:0015293	GO:0015355	GO:0004674	GO:0004385;GO:0050145;GO:0019205	GO:0008307	GO:0003677	GO:0015399;GO:0042626	GO:0008080;GO:0016410	GO:0031267;GO:0051020	GO:0043531	GO:0003724;GO:0008186	GO:0016655	GO:0019900;GO:0019901	GO:0016811	GO:0050660	GO:0022890;GO:0046873	GO:0005381	GO:0015101	GO:0051082	GO:0005546	GO:0005085	GO:0003777	GO:0050661	GO:0031593	GO:0005524;GO:0032559;GO:0030554	GO:0030234	GO:0008301	GO:0016620;GO:0016903	GO:1901618	GO:0042805	GO:0016779	GO:0015932	GO:0022853;GO:0015291	GO:0008094	GO:0030159	GO:0035091	GO:0005319	GO:0019842	GO:0008194	GO:0008144	GO:0005201	GO:0015296	GO:0016627	GO:0016709	GO:0016595	GO:0008374	GO:0005178	GO:0008237	GO:0019209;GO:0030295	GO:0008320;GO:0022884;GO:0140318	GO:0003756;GO:0016864;GO:0016862	GO:0000976;GO:1990837	GO:0030674;GO:0060090	GO:0016765	GO:0004843;GO:0008242;GO:0101005;GO:0019783	GO:0042910;GO:0008559	GO:0070491	GO:0030551	GO:0019838	GO:0046915	GO:0005283;GO:0005416	GO:0030695;GO:0060589	GO:0016788	GO:0072509;GO:0005262;GO:0015085	GO:0005251	GO:0016209	GO:0004540	GO:0030020	GO:0003729	GO:0004252	GO:0005310;GO:0015172;GO:0015183;GO:0015556	GO:0015081	GO:0035257;GO:0051427	GO:0003678	GO:0016705	GO:0005253	GO:0008276	GO:0042625	GO:0015144;GO:0051119	GO:0030506	GO:0004623	GO:0016741;GO:0008168;GO:0008757	GO:0016651	GO:0030492	GO:0005248;GO:0005272	GO:0019003	GO:0099106;GO:0016247	GO:0016791	GO:0019899	GO:0017124	GO:0004930	GO:0019992	GO:0008047	GO:0005102	GO:0005516	GO:0005041;GO:0030228	GO:0000287	GO:0008408;GO:0016796	GO:0004527	GO:0008483;GO:0016769	GO:0008513;GO:0015199;GO:0015651;GO:0015226	GO:0032182;GO:0043130	GO:0043236	GO:0002039	GO:0015108	GO:0008289	GO:0015373	GO:0019894	GO:0140098	GO:0005525;GO:0032561;GO:0019001	GO:0033293	GO:0015179	GO:0004065	GO:0005080	GO:0001227;GO:0001217	GO:0004497	GO:0003823	GO:0042054	GO:0016491	GO:0004656;GO:0019798;GO:0031545;GO:0031543	GO:0015171	GO:0003899	GO:0030246	GO:0052742	GO:0043021	GO:0016860	GO:0005230	GO:0048018	GO:0003697	GO:0019207;GO:0019887	GO:0070035	GO:0003727	GO:0005385	GO:0016746	GO:0016407	GO:0140030	GO:0004620;GO:0016298	GO:1901681	GO:0051015	GO:0019210	GO:0000988;GO:0000989;GO:0003712	GO:0016782	GO:0061629	GO:1904680;GO:0042887	GO:0008092	GO:0005543	GO:0001882;GO:0001883;GO:0035639;GO:0032555;GO:0017076;GO:0032553;GO:0032549;GO:0032550	GO:0015662;GO:0019829	GO:0003713	GO:0004601;GO:0016684	GO:0005244;GO:0022832;GO:0022843	GO:0004722	GO:0016810	GO:0004175	GO:0140101	GO:0003725	GO:0043177	GO:0031072	GO:0004197;GO:0008234	GO:0005343	GO:0008381	GO:0008509	GO:0050839	GO:0046982	GO:0005509	GO:0004112;GO:0004114	GO:0008022	GO:0000146;GO:0030898	GO:0015276;GO:0022834	GO:1901981;GO:1902936	GO:0051219	GO:0031406	GO:0005070	GO:0003700	GO:0045236;GO:0042379	GO:0019904	GO:0016830	GO:0046872;GO:0043169	GO:0000987;GO:0000978	GO:0009055	GO:0030374	GO:0030546;GO:0030545	GO:0015079	GO:0005198	GO:0042802;GO:0042803;GO:0046983	GO:0003714	GO:0004842;GO:0019787;GO:0016879;GO:0016881	GO:0004702	GO:0008378;GO:0035250	GO:0032027	GO:0000166;GO:1901265;GO:0097367	GO:0005496;GO:0043178	GO:1901682	GO:0016790	GO:0035591	GO:0004714;GO:0019199	GO:0016836;GO:0016835	GO:0005249;GO:0005267	GO:0016758;GO:0016757	GO:0043565	GO:0038024	GO:0016776	GO:0001664	GO:0008238	GO:0001085	GO:0052689	GO:0038023;GO:0004888	GO:0048029	GO:0015078	GO:0003690	GO:0004553;GO:0016798	GO:0005507	GO:0045296	GO:0016638	GO:0004521;GO:0016891;GO:0016893	GO:0022836;GO:0022839	GO:0016887	GO:0016874	GO:0015280	GO:0061134;GO:0004866;GO:0030414;GO:0061135	GO:0008236;GO:0017171	GO:0008135;GO:0090079;GO:0045182	GO:0016805	GO:0005096	GO:0016853	GO:0008375	GO:0034062;GO:0097747	GO:0001076	GO:0003684	GO:0001540	GO:0008028	GO:0000030	GO:0003735	GO:0042562	GO:0099094	GO:0035251;GO:0046527	GO:0044877	GO:0000977	GO:0033218
0	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	0.786	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	0.929	0.889	0.929	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.643	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.333	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	0.929	1.000	1.000	0.929	1.000	1.000	0.929	0.875	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	1.000	1.000	0.929	1.000	0.929	1.000	1.000	1.000	0.714	1.000	0.929	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	0.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.929	1.000	1.000	1.000	0.929	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0	1.000	1.000	1.000	1.000	1.000	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.737	1.000	0.789	1.000	1.000	0.750	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.895	1.000	1.000	1.000	1.000	0.842	1.000	1.000	1.000	1.000	1.000	1.000	0.286	1.000	1.000	0.812	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.789	1.000	1.000	1.000	0.895	1.000	1.000	0.923	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	0.895	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	0.895	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.579	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	0.846	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.947	1.000	1.000	1.000	0.842	0.737	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	0.400	1.000	1.000	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	0.842	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.105	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.789	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.684	1.000	1.000	1.000	1.000	1.000	1.000	0.842	1.000	0.947	1.000	1.000	1.000	0.474	1.000	1.000	1.000	0.692	1.000	0.684	0.947	1.000	1.000	1.000	1.000	1.000	0.000	0.895	1.000	1.000	1.000	0.882	1.000	1.000	1.000	1.000	0.909	1.000	0.929	1.000	1.000	1.000	0.842	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.786	0.789	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.895	1.000	1.000
1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	0.429	1.000	0.667	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	0.714	1.000	1.000	0.857	1.000	1.000	0.600	0.429	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	0.800	1.000	0.857	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	0.857	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.857	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000	1.000	1.000	1.000	0.714	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	0.857	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.714	1.000	1.000
1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.333	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	0.833	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.500	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.333	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	0.250	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.818	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.400	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.867	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	0.400	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.929	1.000	1.000	1.000	1.000	1.000	0	0.922	1.000	0.977	0.923	0.947	1.000	0.900	0.931	0.977	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.800	0.639	0.667	1.000	1.000	0.969	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	0.778	1.000	0.980	0.889	0.970	1.000	1.000	1.000	1.000	1.000	0.000	0.875	1.000	1.000	1.000	0.905	0.929	0.944	0.944	1.000	0.902	1.000	0.818	0.833	1.000	1.000	0.917	1.000	0.842	1.000	1.000	1.000	0.902	1.000	1.000	1.000	1.000	0.300	1.000	0.875	0.818	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.571	1.000	1.000	0.567	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	0.571	1.000	1.000	0.882	0.314	1.000	1.000	1.000	0.922	1.000	1.000	0.431	1.000	0.778	0.957	0.833	1.000	1.000	0.964	0.727	1.000	1.000	1.000	1.000	0.944	1.000	0.957	1.000	1.000	1.000	0.922	0.882	0.333	1.000	1.000	1.000	0.933	1.000	1.000	0.846	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.538	0.966	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.957	0.961	1.000	1.000	0.900	0.909	1.000	0.974	1.000	1.000	1.000	0.000	0.818	1.000	1.000	0.818	1.000	1.000	1.000	1.000	0.842	1.000	1.000	1.000	1.000	1.000	0.955	0.882	1.000	1.000	1.000	0.936	0.843	0.889	1.000	0.933	0.875	0.917	1.000	1.000	0.917	1.000	0.800	1.000	0.980	1.000	1.000	0.943	0.963	1.000	1.000	1.000	0.857	0.571	1.000	1.000	0.857	0.961	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	0.909	0.955	0.929	1.000	1.000	0.926	0.818	0.889	1.000	1.000	0.929	1.000	0.471	1.000	0.000	1.000	0.941	1.000	0.922	1.000	0.636	0.857	1.000	0.800	0.824	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.773	0.978	1.000	0.889	0.833	1.000	1.000	1.000	1.000	1.000	0.588	1.000	0.961	1.000	0.843	0.500	1.000	0.923	0.923	1.000	1.000	0.784	0.560	0.961	0.857	1.000	0.800	0.882	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	0.686	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.585	0.955	1.000	1.000	1.000	0.833	1.000	0.902	0.961	1.000	0.929	1.000	1.000	1.000	0.913	1.000	1.000	1.000	0.417	0.400	1.000	1.000	1.000	1.000	0.800	1.000	1.000	0.941	0.556	0.943
